Date,Close,High,Low,Open,Volume,INDEX
2000-01-03,11357.509765625,11522.009765625,11305.6904296875,11501.849609375,169750000,DOW_JONES
2000-01-03,1455.219970703125,1478.0,1438.3599853515625,1469.25,931800000,SP500
2000-01-03,24.209999084472656,26.14999961853028,23.979999542236328,24.36000061035156,0,VIX
2000-01-04,27.01000022888184,27.18000030517578,24.799999237060547,24.940000534057617,0,VIX
2000-01-04,10997.9296875,11350.0595703125,10986.4501953125,11349.75,178420000,DOW_JONES
2000-01-04,1399.4200439453125,1455.219970703125,1397.4300537109375,1455.219970703125,1009000000,SP500
2000-01-05,1402.1099853515625,1413.27001953125,1377.6800537109375,1399.4200439453125,1085500000,SP500
2000-01-05,11122.650390625,11215.099609375,10938.669921875,10989.3701171875,203190000,DOW_JONES
2000-01-05,26.40999984741211,29.0,25.850000381469727,27.979999542236328,0,VIX
2000-01-06,1403.449951171875,1411.9000244140625,1392.0999755859375,1402.1099853515625,1092300000,SP500
2000-01-06,25.729999542236328,26.709999084472656,24.700000762939453,26.68000030517578,0,VIX
2000-01-06,11253.259765625,11313.4501953125,11098.4501953125,11113.3701171875,176550000,DOW_JONES
2000-01-07,11522.5595703125,11528.1396484375,11239.919921875,11247.0595703125,184900000,DOW_JONES
2000-01-07,1441.469970703125,1441.469970703125,1400.72998046875,1403.449951171875,1225200000,SP500
2000-01-07,21.71999931335449,25.170000076293945,21.71999931335449,25.13999938964844,0,VIX
2000-01-10,11572.2001953125,11638.2802734375,11532.48046875,11532.48046875,168180000,DOW_JONES
2000-01-10,21.709999084472656,22.489999771118164,21.36000061035156,21.88999938964844,0,VIX
2000-01-10,1457.5999755859375,1464.3599853515625,1441.469970703125,1441.469970703125,1064800000,SP500
2000-01-11,22.5,22.6299991607666,21.690000534057617,21.979999542236328,0,VIX
2000-01-11,1438.56005859375,1458.6600341796875,1434.4200439453125,1457.5999755859375,1014000000,SP500
2000-01-11,11511.080078125,11663.099609375,11502.7001953125,11568.4697265625,177300000,DOW_JONES
2000-01-12,22.84000015258789,23.489999771118164,22.40999984741211,23.049999237060547,0,VIX
2000-01-12,1432.25,1442.5999755859375,1427.0799560546875,1438.56005859375,974600000,SP500
2000-01-12,11551.099609375,11612.5302734375,11505.1796875,11506.73046875,194060000,DOW_JONES
2000-01-13,21.709999084472656,23.100000381469727,21.31999969482422,22.729999542236328,0,VIX
2000-01-13,1449.6800537109375,1454.199951171875,1432.25,1432.25,1030400000,SP500
2000-01-13,11582.4296875,11656.580078125,11524.1103515625,11558.240234375,174910000,DOW_JONES
2000-01-14,11722.98046875,11750.2802734375,11612.5302734375,11619.349609375,266830000,DOW_JONES
2000-01-14,19.65999984741211,20.14999961853028,19.51000022888184,19.82999992370605,0,VIX
2000-01-14,1465.1500244140625,1473.0,1449.6800537109375,1449.6800537109375,1085900000,SP500
2000-01-18,21.5,21.6299991607666,20.96999931335449,21.38999938964844,0,VIX
2000-01-18,11560.7197265625,11720.1201171875,11546.4501953125,11719.1904296875,200220000,DOW_JONES
2000-01-18,1455.1400146484375,1465.1500244140625,1451.300048828125,1465.1500244140625,1056700000,SP500
2000-01-19,21.71999931335449,22.15999984741211,21.440000534057617,22.14999961853028,0,VIX
2000-01-19,1455.9000244140625,1461.3900146484375,1448.6800537109375,1455.1400146484375,1087800000,SP500
2000-01-19,11489.3603515625,11574.6796875,11456.009765625,11535.240234375,193090000,DOW_JONES
2000-01-20,21.75,22.600000381469727,21.18000030517578,21.309999465942383,0,VIX
2000-01-20,1445.5699462890625,1465.7099609375,1438.5400390625,1455.9000244140625,1100700000,SP500
2000-01-20,11351.2998046875,11558.7001953125,11274.98046875,11490.2900390625,191230000,DOW_JONES
2000-01-21,1441.3599853515625,1453.1800537109375,1439.5999755859375,1445.5699462890625,1209800000,SP500
2000-01-21,11251.7099609375,11387.599609375,11232.48046875,11356.259765625,205840000,DOW_JONES
2000-01-21,20.81999969482422,21.90999984741211,20.5,21.549999237060547,0,VIX
2000-01-24,24.06999969482422,24.440000534057617,21.43000030517578,21.43000030517578,0,VIX
2000-01-24,1401.530029296875,1454.0899658203125,1395.4200439453125,1441.3599853515625,1115800000,SP500
2000-01-24,11008.169921875,11366.5,10917.26953125,11251.9404296875,202740000,DOW_JONES
2000-01-25,11029.8896484375,11079.51953125,10883.4501953125,11010.9599609375,209230000,DOW_JONES
2000-01-25,23.020000457763672,24.280000686645508,22.8700008392334,23.790000915527344,0,VIX
2000-01-25,1410.030029296875,1414.260009765625,1388.489990234375,1401.530029296875,1073700000,SP500
2000-01-26,23.030000686645508,23.190000534057617,22.450000762939453,22.90999984741211,0,VIX
2000-01-26,1404.0899658203125,1412.72998046875,1400.1600341796875,1410.030029296875,1117300000,SP500
2000-01-26,11032.990234375,11131.0302734375,11002.580078125,11025.849609375,188840000,DOW_JONES
2000-01-27,23.540000915527344,24.38999938964844,22.030000686645508,22.3700008392334,0,VIX
2000-01-27,1398.56005859375,1418.8599853515625,1370.989990234375,1404.0899658203125,1129500000,SP500
2000-01-27,11028.01953125,11164.1396484375,10915.400390625,11035.5498046875,194280000,DOW_JONES
2000-01-28,10738.8701171875,11024.919921875,10735.76953125,11024.919921875,183090000,DOW_JONES
2000-01-28,26.13999938964844,26.540000915527344,23.170000076293945,23.75,0,VIX
2000-01-28,1360.1600341796875,1398.56005859375,1356.199951171875,1398.56005859375,1095800000,SP500
2000-01-31,1394.4599609375,1394.47998046875,1350.1400146484375,1360.1600341796875,993800000,SP500
2000-01-31,10940.5302734375,10956.669921875,10701.6396484375,10735.76953125,191880000,DOW_JONES
2000-01-31,24.950000762939453,27.43000030517578,24.940000534057617,26.780000686645508,0,VIX
2000-02-01,23.450000762939453,24.739999771118164,23.290000915527344,24.43000030517578,0,VIX
2000-02-01,1409.280029296875,1412.489990234375,1384.7900390625,1394.4599609375,981000000,SP500
2000-02-01,11041.0498046875,11073.3203125,10907.9599609375,10937.740234375,183110000,DOW_JONES
2000-02-02,11003.2001953125,11118.9296875,10987.0703125,11037.6396484375,164170000,DOW_JONES
2000-02-02,1409.1199951171875,1420.6099853515625,1403.489990234375,1409.280029296875,1038600000,SP500
2000-02-02,23.1200008392334,24.739999771118164,22.6200008392334,23.020000457763672,0,VIX
2000-02-03,1424.969970703125,1425.780029296875,1398.52001953125,1409.1199951171875,1146500000,SP500
2000-02-03,22.01000022888184,23.729999542236328,21.93000030517578,22.71999931335449,0,VIX
2000-02-03,11013.4404296875,11079.51953125,10842.259765625,11010.48046875,178630000,DOW_JONES
2000-02-04,1424.3699951171875,1435.9100341796875,1420.6300048828125,1424.969970703125,1045100000,SP500
2000-02-04,21.540000915527344,21.770000457763672,20.690000534057617,20.770000457763672,0,VIX
2000-02-04,10963.7998046875,11089.4501953125,10943.01953125,11014.3701171875,166590000,DOW_JONES
2000-02-07,10905.7900390625,10970.9404296875,10846.2197265625,10965.9697265625,145660000,DOW_JONES
2000-02-07,1424.239990234375,1427.1500244140625,1413.3299560546875,1424.3699951171875,918100000,SP500
2000-02-07,22.790000915527344,23.270000457763672,22.790000915527344,22.96999931335449,0,VIX
2000-02-08,10957.599609375,11023.0595703125,10904.259765625,10904.259765625,168890000,DOW_JONES
2000-02-08,1441.719970703125,1441.8299560546875,1424.239990234375,1424.239990234375,1047700000,SP500
2000-02-08,21.25,22.07999992370605,21.170000076293945,21.68000030517578,0,VIX
2000-02-09,1411.7099609375,1444.550048828125,1411.6500244140625,1441.719970703125,1050500000,SP500
2000-02-09,22.89999961853028,22.89999961853028,21.290000915527344,21.540000915527344,0,VIX
2000-02-09,10699.16015625,10948.8203125,10698.849609375,10948.8203125,168550000,DOW_JONES
2000-02-10,23.06999969482422,23.549999237060547,22.75,23.36000061035156,0,VIX
2000-02-10,1416.8299560546875,1422.0999755859375,1406.4300537109375,1411.699951171875,1058800000,SP500
2000-02-10,10643.6298828125,10738.25,10606.400390625,10697.919921875,156390000,DOW_JONES
2000-02-11,24.420000076293945,24.799999237060547,22.81999969482422,22.940000534057617,0,VIX
2000-02-11,1387.1199951171875,1416.8299560546875,1378.8900146484375,1416.8299560546875,1025700000,SP500
2000-02-11,10425.2099609375,10638.6396484375,10356.9599609375,10638.6396484375,193540000,DOW_JONES
2000-02-14,1389.93994140625,1394.9300537109375,1380.530029296875,1387.1199951171875,927300000,SP500
2000-02-14,10519.83984375,10549.0,10430.7998046875,10431.650390625,167240000,DOW_JONES
2000-02-14,24.3799991607666,24.88999938964844,24.270000457763672,24.670000076293945,0,VIX
2000-02-15,1402.050048828125,1407.719970703125,1376.25,1389.93994140625,1092100000,SP500
2000-02-15,10718.08984375,10763.0703125,10494.48046875,10520.150390625,183320000,DOW_JONES
2000-02-15,22.920000076293945,24.75,22.84000015258789,24.07999992370605,0,VIX
2000-02-16,10561.41015625,10741.669921875,10561.41015625,10711.8203125,163280000,DOW_JONES
2000-02-16,1387.6700439453125,1404.550048828125,1385.5799560546875,1402.050048828125,1018800000,SP500
2000-02-16,23.51000022888184,23.82999992370605,22.739999771118164,23.200000762939453,0,VIX
2000-02-17,23.170000076293945,23.479999542236328,22.6299991607666,22.89999961853028,0,VIX
2000-02-17,1388.260009765625,1399.8800048828125,1380.0699462890625,1387.6700439453125,1034800000,SP500
2000-02-17,10514.5703125,10671.8603515625,10454.6103515625,10565.759765625,195830000,DOW_JONES
2000-02-18,26.0,26.3700008392334,23.3700008392334,23.3700008392334,0,VIX
2000-02-18,10219.51953125,10517.75,10199.98046875,10514.5703125,208930000,DOW_JONES
2000-02-18,1346.0899658203125,1388.5899658203125,1345.3199462890625,1388.260009765625,1042300000,SP500
2000-02-22,25.86000061035156,28.1200008392334,25.46999931335449,25.90999984741211,0,VIX
2000-02-22,10304.83984375,10336.7900390625,10103.7998046875,10219.830078125,194340000,DOW_JONES
2000-02-22,1352.1700439453125,1358.1099853515625,1331.8800048828125,1346.0899658203125,980000000,SP500
