Stock Symbol,Stock Market,Stock Name,INDEX
360ONE,NSE,360 ONE WAM Ltd.,NIFTY 500
3MINDIA,NSE,3M India Ltd.,NIFTY 500
A,NYSE,"Agilent Technologies, Inc. Common Stock",NYSE
A,NYSE/NASDAQ,Agilent Technologies,S&P 500
AA,NYSE,Alcoa Corporation Common Stock ,NYSE
AACB,NASDAQ,Artius II Acquisition Inc.,NASDAQ
AACBR,NASDAQ,Artius II Acquisition Inc.,NASDAQ
AACBU,NASDAQ,Artius II Acquisition Inc.,NASDAQ
AACG,NASDAQ,ATA Creativity Global,NASDAQ
AADHARHFC,NSE,Aadhar Housing Finance Ltd.,NIFTY 500
AADR,NASDAQ,AdvisorShares Dorsey Wright ADR ETF,NASDAQ
AAL,NASDAQ,"American Airlines Group, Inc.",NASDAQ
AALG,NASDAQ,Leverage Shares 2X Long AAL Daily ETF,NASDAQ
AAM,NYSE,AA Mission Acquisition Corp. Class A Ordinary Shares,NYSE
AAM.U,NYSE,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one",NYSE
AAM.W,NYSE,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE
AAME,NASDAQ,Atlantic American Corporation,NASDAQ
AAMI,NYSE,Acadian Asset Management Inc. Common Stock,NYSE
AAOI,NASDAQ,"Applied Optoelectronics, Inc.",NASDAQ
AAON,NASDAQ,"AAON, Inc.",NASDAQ
AAP,NYSE,Advance Auto Parts Inc.,NYSE
AAPB,NASDAQ,GraniteShares 2x Long AAPL Daily ETF,NASDAQ
AAPD,NASDAQ,Direxion Daily AAPL Bear 1X Shares,NASDAQ
AAPG,NASDAQ,Ascentage Pharma Group International,NASDAQ
AAPL,NASDAQ,Apple Inc.,NASDAQ
AAPL,NYSE/NASDAQ,Apple Inc.,DOW JONES|S&P 500
AAPU,NASDAQ,Direxion Daily AAPL Bull 2X Shares,NASDAQ
AARD,NASDAQ,"Aardvark Therapeutics, Inc.",NASDAQ
AARTIIND,NSE,Aarti Industries Ltd.,NIFTY 500
AAT,NYSE,"American Assets Trust, Inc. Common Stock",NYSE
AAUC,NYSE,Allied Gold Corporation Common Shares,NYSE
AAUS,NASDAQ,Alpha Architect US Equity ETF,NASDAQ
AAVAS,NSE,Aavas Financiers Ltd.,NIFTY 500
AAVM,NASDAQ,Alpha Architect Global Factor Equity ETF,NASDAQ
AAXJ,NASDAQ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ
AB,NYSE,AllianceBernstein Holding L.P.  Units,NYSE
ABAT,NASDAQ,American Battery Technology Company,NASDAQ
ABB,NSE,ABB India Ltd.,NIFTY 500
ABBOTINDIA,NSE,Abbott India Ltd.,NIFTY 500
ABBV,NYSE,AbbVie Inc. Common Stock,NYSE
ABBV,NYSE/NASDAQ,AbbVie,S&P 500
ABCAPITAL,NSE,Aditya Birla Capital Ltd.,NIFTY 500
ABCB,NYSE,Ameris Bancorp Common Stock,NYSE
ABCL,NASDAQ,AbCellera Biologics Inc.,NASDAQ
ABCS,NASDAQ,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ
ABEO,NASDAQ,Abeona Therapeutics Inc.,NASDAQ
ABEV,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE
ABFRL,NSE,Aditya Birla Fashion and Retail Ltd.,NIFTY 500
ABG,NYSE,Asbury Automotive Group Inc Common Stock,NYSE
ABI,NASDAQ,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ
ABIG,NASDAQ,Argent Large Cap ETF,NASDAQ
ABL,NASDAQ,"Abacus Global Management, Inc.",NASDAQ
ABLBL,NSE,Aditya Birla Lifestyle Brands Ltd.,NIFTY 500
ABLLL,NASDAQ,"Abacus Global Management, Inc.",NASDAQ
ABLV,NASDAQ,Able View Global Inc.,NASDAQ
ABLVW,NASDAQ,Able View Global Inc.,NASDAQ
ABM,NYSE,ABM Industries Incorporated Common Stock,NYSE
ABNB,NASDAQ,"Airbnb, Inc.",NASDAQ
ABNB,NYSE/NASDAQ,Airbnb,S&P 500
ABNG,NASDAQ,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ
ABOS,NASDAQ,"Acumen Pharmaceuticals, Inc.",NASDAQ
ABP,NASDAQ,"Abpro Holdings, Inc",NASDAQ
ABPWW,NASDAQ,"Abpro Holdings, Inc",NASDAQ
ABR,NYSE,Arbor Realty Trust Common Stock,NYSE
ABR$D,NYSE,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE
ABR$E,NYSE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE
ABR$F,NYSE,Arbor Realty Trust 6.25% Series F Fixed,NYSE
ABREL,NSE,Aditya Birla Real Estate Ltd.,NIFTY 500
ABSI,NASDAQ,Absci Corporation,NASDAQ
ABSLAMC,NSE,Aditya Birla Sun Life AMC Ltd.,NIFTY 500
ABT,NYSE,Abbott Laboratories Common Stock,NYSE
ABT,NYSE/NASDAQ,Abbott Laboratories,S&P 500
ABTC,NASDAQ,American Bitcoin Corp.,NASDAQ
ABTS,NASDAQ,Abits Group Inc,NASDAQ
ABUS,NASDAQ,Arbutus Biopharma Corporation,NASDAQ
ABVC,NASDAQ,"ABVC BioPharma, Inc.",NASDAQ
ABVE,NASDAQ,Above Food Ingredients Inc.,NASDAQ
ABVEW,NASDAQ,Above Food Ingredients Inc.,NASDAQ
ABVX,NASDAQ,Abivax SA,NASDAQ
ACA,NYSE,"Arcosa, Inc. Common Stock ",NYSE
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc.,NASDAQ
ACB,NASDAQ,Aurora Cannabis Inc.,NASDAQ
ACC,NSE,ACC Ltd.,NIFTY 500
ACCL,NASDAQ,Acco Group Holdings Limited,NASDAQ
ACCO,NYSE,Acco Brands Corporation Common Stock,NYSE
ACDC,NASDAQ,ProFrac Holding Corp.,NASDAQ
ACE,NSE,Action Construction Equipment Ltd.,NIFTY 500
ACEL,NYSE,"Accel Entertainment, Inc. ",NYSE
